job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,has_links_without_https,Identity_details_asked,payment_asked,average_days_between_interview_and_job_offer,no_of_interview_rounds,avg_no_of_time_sensitive_details,avg_no_of_baity_phrases
6305,Software engineer,"GR, I, Athens",Products,Unknown,1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.065492,0.0,0.83558099,12.8816194,4.032249553,-0.172337941,1.323324238
6306,Marketing and Business Intelligence Analyst ,"US, MA, Boston",Marketing,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Sports,Marketing,0,0.0,0.0,0.043158482,11.38824676,5.117393881,3.467018571,1.749982921
6307,Collections Supervisor,"US, VA, Virginia Beach",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Unspecified,Financial Services,Management,0,0.90317873,0.282542555,1.0,12.55851836,5.124222823,5.009646022,0.326757697
6308,Senior Software Engineer,"GR, I, Vrilissia, Athens",OPERATIONS,Unknown,0,0,1,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.0,0.220495685,0.030306481,9.493295026,1.418475429,2.549469892,2.039102462
6309,Internal Marketing Representative,"US, VA, Virginia Beach",Unknown,Unknown,0,1,1,Full-time,Entry level,Unspecified,Financial Services,Marketing,0,0.075518183,0.18354001,0.075565242,17.37456608,3.346405673,4.060819912,-0.138694179
6310,POSTGRESS DBA,"US, CA, San Francisco",Unknown,Unknown,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,1.0,0.0,0.768504674,6.04293915,5.894052342,4.502355605,2.178887903
6311,Accounting Assistant,"US, FL, Orlando",Accounting,Unknown,0,1,1,Part-time,Associate,High School or equivalent,Entertainment,Accounting/Auditing,0,1.0,0.0,0.020641031,8.602132177,4.728537137,4.400116378,-0.043623337
6312,Web Design Intern,"US, NY, Elmsford",Product Development,Unknown,0,1,0,Part-time,Internship,Some College Coursework Completed,Computer Software,Design,0,0.198407594,1.0,0.058204569,2.589540909,3.085440127,4.421064015,1.068389541
6313,Inside Sales Development Rep,"US, CA, San Diego",Sales,Unknown,0,1,1,Full-time,Unknown,Bachelor's Degree,Hospital & Health Care,Sales,0,0.0,0.050029887,0.051225932,18.13306547,0.815756018,4.554522685,0.454994642
6314,Information Technology Sales Professional,"US, NJ, Edison",Unknown,50000-60000,0,1,1,Full-time,Associate,Associate Degree,Information Technology and Services,Information Technology,0,0.0,0.29354767,0.332146087,15.13178029,5.196997165,1.357984242,1.489402717
6315,Fixture Manager ,"US, CA, Santa Ana ",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Retail,Project Management,0,0.0,0.546166628,0.933291273,2.093450612,5.997485834,2.580012415,2.051723386
6316,Good people we've talked to,"US, TX, Houston",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.678194644,0.0,0.113429417,8.736834872,2.627447923,4.329252307,4.030890458
6317,Beauty & Fragrance consultants needed,"GB, , Milton Keynes",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.965834421,0.888749147,0.0,13.89476026,3.251074208,3.262336691,1.74415879
6318,Director of Sales,"US, CA, El Segundo",Sales and Marketing,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.113769986,0.23545627,10.29685086,3.121695592,3.464832035,0.600929651
6319,Cooks & Cashiers,"US, CA, San Clemente",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.9925278,0.0,0.0,16.45699459,5.546488204,5.414761735,0.114873812
6320,Quality Assurance Engineer,"GR, I, Athens",Engineering,Unknown,0,1,1,Full-time,Mid-Senior level,Unknown,Telecommunications,Engineering,0,0.0,1.0,0.0,18.1367284,10.29860132,-0.388575985,0.131702961
6321,Store Manager,"GR, I, Athens",Sales,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.855285254,13.71074076,5.205829976,3.750765772,0.532925083
6322,Technical writer,"IN, , ",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.971700275,0.199481687,0.0,9.505926593,7.135318553,2.934413369,0.864304864
6323," Technical Lead - Java Scripts, HTML5,CSS","IN, TN, chennai",Engineering ,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Engineering,0,0.95180798,0.469166902,0.0,8.348679415,4.444592388,4.624657825,0.713019006
6324,Oracle Techno Functional ,"US, WA, Olympia",Unknown,Unknown,0,0,1,Contract,Mid-Senior level,Unknown,Information Technology and Services,Information Technology,0,0.866058646,0.754076252,0.124980843,9.068963875,4.08654902,4.012940087,1.641944331
6325,E-Commerce Photographer ,"US, NJ, Secaucus",Photography,Unknown,0,1,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.0,0.169033629,0.010047656,15.73885543,8.313009006,3.420642209,0.42803488
6326,Inside Sales Client Advisor,"CA, BC, Vancouver",Client Care,Unknown,0,1,0,Full-time,Associate,Bachelor's Degree,Legal Services,Sales,0,0.0,0.0,0.178985221,12.36284411,3.055880711,5.47167485,0.189470011
6327,Head of Online,"IE, L, Dublin",Online Marketing,Unknown,0,1,1,Full-time,Unknown,Unknown,Unknown,Marketing,0,0.0,0.97941704,0.096520496,4.652863145,4.808196897,4.533586393,3.319514642
6328,Graduates: English Teacher Abroad (Conversational),"US, KY, Highland Heights",Unknown,Unknown,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0,0.536382024,0.0,1.0,12.74049569,7.368866214,3.339963052,-0.413251153
6329,"IT Security Engineer, Immediate full time opening at Fortune 500 Co.","US, GA, Atlanta",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Information Technology and Services,Information Technology,0,0.0,0.0,0.337903516,1.449238756,2.935415633,4.756397278,2.204639204
6330,IT Business Analyst,"GR, I, Athens",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Master's Degree,Information Technology and Services,Business Analyst,0,1.0,0.471741776,0.098731543,18.47246884,5.894273496,1.119802206,0.208566892
6331,Marketing eCommerce Stage / Internship,"IT, 25, Milano",Unknown,Unknown,0,1,1,Other,Internship,Master's Degree,Retail,Marketing,0,0.213583219,0.0,0.0,15.35240941,4.188953706,3.881291466,3.502586074
6332,Hadoop Developer,"US, CA, San Jose",Unknown,Unknown,0,0,1,Contract,Unknown,Unknown,Information Services,Information Technology,0,0.299078892,0.17529212,0.226694615,15.81409711,4.300737963,4.249954614,0.104403357
6333,Customer Service Associate ,"US, MI, Grand Rapids",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Customer Service,0,0.0,0.0,0.0,10.93353382,7.906875622,3.681455849,0.533433827
6334,Sales Professional- Mid Market ,"US, MD, Baltimore",Sales and Research,21600-31200,0,1,0,Part-time,Entry level,High School or equivalent,Computer & Network Security,Sales,1,0.187661583,0.0,0.0,3.143256225,2.202124753,4.058858831,4.46056797
6335,Marketing Intern for Games,"GR, B, Thessaloniki",Marketing,Unknown,0,1,1,Full-time,Internship,Unknown,Computer Games,Marketing,0,0.212148986,0.297868223,0.0,12.64096213,2.397168212,2.994221136,-0.136224435
6336,Informatica MDM Solution Architect,"US, NJ, Avenel",Unknown,Unknown,0,0,1,Contract,Unknown,Unknown,Information Technology and Services,Information Technology,0,0.622856344,0.0,0.379630452,10.5571926,4.168261388,3.084304877,0.485370683
6337,Physical Design Engineer,"US, OR, Portland",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,1.0,0.31730084,0.195655508,17.2038946,6.334117747,-0.049607954,2.267671054
6338,Trainee Recruitment Consultant,"MU, PW, Ebene",Unknown,Unknown,0,0,1,Full-time,Unknown,Unknown,Staffing and Recruiting,Consulting,0,0.46020736,1.0,0.0,11.13464095,4.077987823,2.420661976,-0.056336967
6339,eCommerce Business Development Managers,"US, , ",Unknown,Unknown,1,0,0,Full-time,Associate,Bachelor's Degree,Internet,Sales,0,0.0,0.0,0.0,8.809419584,0.935711137,1.210341573,0.181100668
6340,Financial Controllers,"US, CA, los angeles",Unknown,Unknown,1,0,0,Full-time,Associate,Bachelor's Degree,Internet,Finance,0,0.0,1.0,1.0,9.703048326,3.630167415,4.988908612,1.591815265
6341,MS SQL/ QA,"US, WA, Olympia",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.289470601,0.198017942,0.0,15.55912344,7.651718821,0.271973584,0.855774403
6342,Informatica MDM- Business Analyst,"US, NJ, Avenel",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.452312267,0.0,0.701930046,2.150892832,5.903271591,1.375457017,1.465383872
6343,Oracle ERP,"US, CA, Los Angeles",Unknown,Unknown,0,0,0,Contract,Unknown,Unknown,Unknown,Unknown,0,0.16773323,0.0,0.334559807,8.829880216,8.345054339,0.031279418,0.396785011
6344,Executive Administrator / Office Manager ,"US, MA, Cambridge",Unknown,Unknown,0,1,1,Full-time,Unknown,Associate Degree,Information Technology and Services,Administrative,0,0.04748513,0.0,1.0,7.598573534,2.360052297,3.929825475,-0.372290258
6345,Java Analyst Developer,"BE, , Brussels",Unknown,Unknown,0,1,0,Full-time,Unknown,Bachelor's Degree,Computer Software,Information Technology,0,0.141504644,0.763062413,0.523171713,19.48601613,5.252214395,4.867480988,2.335935643
6346,Full Stack Rails Engineer,"US, CA, San Francisco",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,1.0,0.0,0.0,2.428522432,7.986688414,3.925911644,1.683811108
6347,Marketing Research Project,"IL, , ",Unknown,Unknown,0,0,0,Temporary,Unknown,Unknown,Unknown,Unknown,0,0.442375684,0.981596984,0.249103588,8.417928739,6.893620057,2.168930459,0.821305399
6348,Mask Design,"US, OR, Portland",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.062011549,0.640732871,0.0,8.115819852,5.268884059,4.143318697,0.588397534
6349,Dream Job,"GB, , London",Unknown,Unknown,0,1,1,Full-time,Unknown,Unknown,Unknown,Unknown,0,1.0,0.166635936,0.200256489,15.17340025,2.430205437,3.787955406,-0.446717646
6350,PPC Analyst,"US, FL, St. Petersburg",Unknown,Unknown,0,1,1,Full-time,Associate,Unknown,Marketing and Advertising,Unknown,0,0.848894277,0.026971135,0.0,4.267366126,4.327310513,4.083523676,-0.170844177
6351,Account Manager,"ZA, WC, Cape Town",Unknown,Unknown,0,1,1,Full-time,Not Applicable,Unknown,Marketing and Advertising,Unknown,0,1.0,0.895463533,0.886382197,14.84992289,7.563316042,5.342566125,2.768364016
6352,Nottingham Fragrance and Beauty Promotional Staff,"GB, , Nottingham",Unknown,Unknown,0,1,1,Temporary,Associate,Unspecified,Cosmetics,Sales,0,0.0,0.887342701,0.598594564,3.580216078,6.687916032,7.41122438,2.355599418
6353,Software Craftsman,"US, MI, Grand Rapids",Unknown,Unknown,0,0,1,Full-time,Mid-Senior level,Unknown,Computer Software,Engineering,0,0.033381745,0.0,0.0,0.0,10.14323856,4.612235068,0.841433168
6354,UI MANAGER,"US, CA, Menlo Park",Unknown,Unknown,0,0,0,Full-time,Mid-Senior level,Master's Degree,Computer Software,Information Technology,0,0.0,0.427691174,0.0,4.186200155,3.284109499,3.95092545,0.959452429
6355,RUBY ON RAILS DEV (FULL STACK),"US, CA, SAN FRANCISCO",Unknown,Unknown,0,0,1,Full-time,Mid-Senior level,Doctorate,"Health, Wellness and Fitness",Engineering,0,0.383300495,0.0,0.0,17.63434069,3.904642455,4.057674919,4.263077554
6356,Business Development Manager,"GR, I, Athens",BizDev/Product,Unknown,0,1,1,Full-time,Not Applicable,Unspecified,Internet,Business Development,0,0.205185771,0.918480476,0.0,10.75957504,3.419733941,5.534696947,0.038889514
6357,Writer/analyst for the UK,"GB, LND, London",Unknown,Unknown,1,1,1,Contract,Unknown,Unknown,Internet,Writing/Editing,0,0.0,0.0,0.547330175,12.18017448,4.773793929,2.3114782,1.848234001
6358,Mobile Developer,"GR, B, Thessaloniki",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Unknown,Computer Software,Information Technology,0,0.071073226,0.762205087,0.13334033,16.76346189,4.175926619,1.678672933,0.481541023
6359,Head of Marketing,"GB, LND, Old Street",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Venture Capital & Private Equity,Marketing,0,0.0,0.340321305,1.0,8.598973403,3.81859402,2.851764077,-0.010643522
6360,Junior Web Designer,"US, CA, San Francisco",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.89112712,0.049650144,0.0,11.9904291,2.343022085,5.839868701,2.29018771
6361,Event Specialists,"US, MO, Kansas City",Unknown,Unknown,0,1,1,Full-time,Entry level,High School or equivalent,Marketing and Advertising,Sales,0,0.126972484,0.0,0.0,13.01537951,1.925393126,5.607357335,0.626946901
6362,Software Engineer,"DE, BE, Berlin",tech,Unknown,0,1,1,Full-time,Associate,Unknown,Environmental Services,Unknown,0,0.846459408,0.970896662,0.168994319,6.126153217,4.006687269,7.556635656,3.29960716
6363,Sales Executive for Content Marketing Firm,"GB, LND, London",Unknown,23000-30000,0,1,1,Full-time,Entry level,Bachelor's Degree,Online Media,Sales,0,0.861133323,0.0,0.0,11.65090254,3.04237004,3.808606663,2.141814754
6364,Integration Engineer with HL7 & EMR.,"US, TX, Plano",Unknown,35-45,0,0,1,Contract,Director,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.023353913,0.1281846,0.927306053,0.948771425,3.015178308,0.459390851,1.480745286
6365,Event Specialists,"US, AR, Fayetteville",Unknown,Unknown,0,1,1,Full-time,Entry level,High School or equivalent,Marketing and Advertising,Sales,0,0.0,0.99974054,0.0,9.034367724,3.174136548,4.871901434,2.374172622
6366,Account Manager,"CN, 31, ",Unknown,Unknown,0,0,1,Full-time,Mid-Senior level,Unknown,Marketing and Advertising,Unknown,0,0.0,0.121319373,0.681799748,0.28160607,7.611639939,5.927171294,-0.029680418
6367,Vechicle Purchaser,"GB, TRF, ",Retail,15750-15750,0,0,1,Full-time,Not Applicable,Unspecified,Automotive,Sales,0,0.085664213,0.413705863,0.056844371,1.418516225,4.07588479,7.164040638,1.195052466
6368,Retail Manager Spain/ Italy,"DE, BY, Munich / Italy / Spain",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.348131558,9.278678528,4.335566268,5.170433625,1.617090492
6369,"Member of Technical Staff, Frontend","US, NY, New York",Unknown,Unknown,0,1,0,Full-time,Director,Unknown,Computer Software,Unknown,0,0.792204608,0.137705776,0.780226837,9.712741488,3.203429417,2.561851377,1.308185173
6370,"Director, Mobile Engineering","US, CA, San Francisco",Unknown,Unknown,0,0,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.555064176,0.627068115,13.0360569,7.786267069,2.396950568,0.707552427
6371,Shipper (Anaheim),"US, CA, Anaheim",Operations,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Other,0,0.910476248,1.0,0.076903049,7.99585833,4.362282466,0.293245482,0.905104471
6372,Scrum Master,"US, NJ, middle town",it ,Unknown,0,1,0,Contract,Unknown,Unknown,Information Technology and Services,Information Technology,0,0.0,0.256834367,1.0,1.750067698,6.86612785,4.664291865,4.340700463
6373,BizTalk Developer,"US, MN, Minneapolis",it,Unknown,0,1,0,Contract,Unknown,Unknown,Information Technology and Services,Unknown,0,1.0,0.650838205,0.106536771,19.13044558,6.015365017,1.7146999,0.800126171
6374,Senior Software Developer,"US, CT, Westport",Unknown,Unknown,0,1,1,Contract,Director,Master's Degree,Banking,Information Technology,0,0.0,1.0,0.528365984,6.343152226,3.886336067,6.271545448,0.33024273
6375,Urgent position for SQL BI Tester,"US, WA, Redmond",Unknown,45-48,0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,1,1.0,0.0,0.133240834,2.95416502,2.450658004,4.489743998,2.832630338
6376,HES Manager,"US, TX, Houston",Unknown,Unknown,0,0,0,Full-time,Executive,Bachelor's Degree,Oil & Energy,Engineering,1,0.067647216,0.108486233,1.0,6.047214798,0.010121421,4.356437508,1.861767443
6377,USA SALES POOL,"US, NY, New York",Sales,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Sales,0,0.998275885,0.0,1.0,17.60501264,4.076940917,2.035489006,-0.053143779
6378,PRODUCT MANAGER ,"GR, , HALANDRI",MARKETING ,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,1,0.0,0.911861373,1.0,18.42012342,5.110034575,1.745471072,0.489462731
6379,Product Designer,"US, CA, San Francisco",Product,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.353486299,0.0,0.0,6.763215648,6.55499418,4.342495332,0.455173538
6380,Managing Consultant - Energy - Upstream - null,"US, TX, Houston",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.572539778,0.934340821,0.051282252,6.969220074,4.027241822,0.90507996,-0.148150774
6381,Senior PHP Developer,"BG, 23, ",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.133860519,0.531715003,0.0,12.01995337,7.634991767,0.055162206,1.752845148
6382,Middle tier .NET Developer,"US, WI, :  Madison",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.900512892,0.0,0.0,15.62123643,1.770721467,0.173136093,0.926029821
6383,SAS Admin,"US, IL, Schaumburg",Unknown,Unknown,0,0,0,Contract,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.687474488,7.981070048,4.127482549,0.139792253,3.750094193
6384,Microsoft Dynamics Developer,"US, TX, Austin",Product Innovation,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Project Management,0,0.081139634,0.144399748,0.304246987,4.599826644,4.162952013,5.911634379,-0.453165213
6385,SEO / SEM Expert,"IN, MH, Dhule",Unknown,36000-200000,0,0,1,Full-time,Entry level,Unspecified,Information Technology and Services,Unknown,0,1.0,0.0,0.817030944,9.426558262,5.296773344,3.806369795,0.080875795
6386,Mid-Senior Level PHP Developer,"US, NY, Brooklyn",IT,70-100,0,1,1,Full-time,Mid-Senior level,Unknown,Internet,Information Technology,0,0.0,0.184929339,0.120702492,0.0,3.854674836,8.039496576,-0.383209014
6387,Oil and Gas Operations Manager,"US, TX, Houston",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Oil & Energy,Engineering,1,0.0,0.0,0.027431918,3.359163982,0.259425806,4.053489518,4.477822703
6388,Acquire Users / Customers (Marketing & Sales),Unknown,Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.699239699,0.0,0.0,12.14077617,2.752346212,1.497783346,1.190176995
6389,Build Engineer,"US, OH, : Columbus",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.028712973,0.112421374,18.57286579,6.698047936,2.676175227,-0.17952746
6390,Java Analyst Programmer ,"BE, , Brussels",Unknown,Unknown,0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0,0.947987894,0.715682025,0.0,8.041069775,2.394560703,4.954728739,1.866335066
6391,Create Pretty Things (Design),Unknown,Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.0,0.087049124,10.73965613,1.764791732,6.414332912,1.045942853
6392,Floor Techs/Carpet Cleaners,"US, CA, Sacramento Region",Unknown,Unknown,0,1,1,Part-time,Unknown,Unknown,Unknown,Unknown,0,0.767748538,0.0,0.040252548,19.05683934,10.44860513,-0.052361461,0.094419045
6393,Infrastructure Project Manager ,"US, OH, Dublin",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.38795078,0.126656468,0.0,2.13639223,7.637503426,2.075641857
6394,Vehicle Purchaser,"GB, BPL, ",Retail,15750-15750,0,0,1,Full-time,Not Applicable,Unspecified,Automotive,Sales,0,0.799284746,0.220086853,0.201305212,7.603961072,3.974509672,2.97323971,1.507382571
6395,BUSINESS-ANALYST - DWH-Business Intelligence - (8-10 YEARS),"US, MI, Grand Rapids",Unknown,Unknown,0,0,0,Contract,Unknown,Unknown,Unknown,Unknown,0,0.822924066,No,0.430316732,0.0,5.625000524,2.482908651,-0.337482207
