job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,non_https_links,id_info_requested,avg_days_offer,avg_urgent_terms,avg_bait_phrases
9964,I want to work @Workable,"US, , ",,,0,1,0,,,,Computer Software,,0,0.008754405069081088,0.0,22.398184122969386,6.2831041741568,0.7559687179923074
9965,Groovy/Grails Entwickler ,"DE, BY, Munich",tech,45000-60000,0,1,1,Full-time,Associate,Bachelor's Degree,Electrical/Electronic Manufacturing,Information Technology,0,0.050023068778373515,0.0,22.85670690970994,4.144092218300883,2.1137952113971044
9966,Senior Software Engineer,"US, VA, Richmond",,,1,1,0,Full-time,Mid-Senior level,,Computer Software,Information Technology,0,0.08426044588544393,0.3048619959776457,7.8416471617182,5.301697226824267,0.29693552355258307
9967,"North East Training Provider Requires Health and Social Level 2, 3 and 5 Assessors","GB, MDB, North East",,,0,1,1,Temporary,,Certification,Hospital & Health Care,Training,0,0.518782321603572,1.0,22.083221583496915,0.9740461812810266,1.3233472742238537
9968,Sales Development Specialist,"US, NY, Manhattan",Sales,,0,1,1,Full-time,Entry level,Bachelor's Degree,Computer Software,Sales,0,0.0,0.32146441310458335,23.15796408980463,1.200444261932214,2.0112803362475256
9969,Communications Manager ,"US, NY, NY",Engineering,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,1,1.0,0.8461647831886588,6.001045856357889,1.0381285896753711,3.098146706687134
9970,Content Evangelist and Propagandist,"US, CA, Santa Monica",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Outsourcing/Offshoring,,0,0.0,0.0,34.35524477611977,5.196294281029809,1.4283109893329677
9971,Visual UI Designer,"IN, KA, Bangalore",IT,,0,1,0,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.0,1.6542654695343053,5.280558897951242,0.7846684721461366
9972,Director of Engineering HMA Security Products,"US, CA, San Jose",Engineering ,,0,1,1,Full-time,Director,Master's Degree,Telecommunications,Engineering,1,0.4710928903781627,1.0,5.105067167001752,5.246291298218901,2.6270192778833787
9973,Controller,"US, UT, Salt Lake City",Accounting,,0,1,0,,,,,,0,0.07237812516105854,0.2738866933459919,18.334806818838562,1.047356749628108,0.306830608818056
9974,Junior .NET Software Engineer,"US, IL, Chicago",Supply Vision,,0,1,0,Full-time,Not Applicable,Bachelor's Degree,Logistics and Supply Chain,Information Technology,0,0.050423720592625586,0.10113589171785631,22.82004140981039,2.706347518574468,-0.07060145807072365
9975,FRONT END WEB DEVELOPER,"PH, 07, Cebu City",Information Technology,,0,1,0,Full-time,,Master's Degree,Staffing and Recruiting,Information Technology,0,0.0,0.0,6.643855337974016,3.151115591325619,-0.0056082693150385846
9976,Military Veterans Wanted for Solar Energy Construction,"US, CA, All of California",,,0,1,1,Other,Not Applicable,High School or equivalent,Construction,Other,0,0.31955164572326783,0.0,28.1749643279832,2.82878486017105,1.330409894933599
9977,Technical Project Manager,"FR, J, Paris",Dev2 to 5 years experience in a client-facing technical role. Ability to diplomatically address customer concerns and provide feedback. A firm understanding of the technology stacks common to the Web ecosystem. A demonstrated history of creating non-trivi,40000-45000,0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Consulting,0,0.0,0.7794266790414169,24.751750103002944,4.012443861628813,1.3098729875889807
9978,Marketing Program Manager,"US, CA, Menlo Park",,,0,1,1,Full-time,Not Applicable,Bachelor's Degree,Computer Software,Marketing,0,0.0,0.0,25.35028907262054,0.7445274498366152,3.835019026178112
9979,Visual Designer,"GB, LND, London",,35000-50000,0,1,1,Full-time,Mid-Senior level,,Education Management,Design,0,0.0,0.6069252354175169,,2.596818002917333,1.0233374841684981
9980,"Plant Manager - SAP Lean Manufacturing - Phenix City, AL","US, AL, Phenix City",,,0,0,0,Full-time,,,Management Consulting,,0,0.0,0.1862212968695764,24.191246747554157,5.217202629544751,1.9524420346526832
9981,UX Lead,"US, TX, Austin",Design,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Design,0,,0.9014607046382247,13.818535820932658,4.682116138094132,0.8842544576731889
9982,English Teacher Abroad ,"US, CA, Berkeley",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.48626742875650925,0.8179744802067456,16.334336819584895,4.8405760912786,0.016230327030364755
9983,"[Raleigh, NC] Fundraising Consultant","US, NC, Raleigh ",Sales,25000-30000,1,1,0,Full-time,Entry level,Unspecified,Fund-Raising,Sales,0,0.4438982624542422,0.027250384423420017,18.081667425821173,4.330145612084143,1.0003380680694733
9984,Director of Marketing,"US, CA, San Francisco",,140000-200000,0,1,0,Full-time,Executive,,Online Media,Marketing,0,0.03988855363420253,0.0,17.645430101946275,4.400458108939571,0.3475778125740807
9985,Junior Art Director (m/f),"DE, HH, Hamburg",Art,,0,1,0,Full-time,Entry level,Bachelor's Degree,Marketing and Advertising,Advertising,0,0.0,0.3118084464739116,26.14840752901133,2.0655900400296185,0.020467125201132395
9986,Trend Editor,"DE, BE, ",,,0,1,0,Part-time,Entry level,,Management Consulting,Writing/Editing,0,0.009222360919494087,0.07173529112424655,31.48160614290383,3.077699840652536,0.21722529062256976
9987,Continuous Improvement Engineer,"US, IL, Oak Park",,65000-85000,0,1,0,Full-time,,Bachelor's Degree,Machinery,Engineering,0,0.0,0.0,27.511559967420336,4.192316710515095,0.11776943892302616
9988,Employment Specialist,"US, OR, Portland",,,0,1,1,Full-time,Associate,,Civic & Social Organization,Other,0,0.07746932432197863,0.23539313489539926,23.573757661697684,6.217105860959383,-0.06446735059902232
9989,Business Cash Advance Sales - $100K +++ Earning potential! ,"US, FL, Fort Lauderdale",,,0,1,0,Contract,Entry level,High School or equivalent,Financial Services,Sales,0,0.2859236620718486,1.0,11.434275839588135,2.2111638412139363,0.4120884096068105
9990,PROGRESS Systems Supervisor,"US, OH, Cleveland",,,0,0,0,Full-time,,,Information Technology and Services,,0,0.13618204518452035,0.5170501078849329,20.37820478600099,3.2592284119376216,1.013921873223779
9991,Graduates: English Teacher Abroad ,"US, LA, Shreveport",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0,0.24402724836509676,0.0,12.711975889153546,-0.26391064552727245,0.8628102885007479
9992,Linux System Administrator,"CA, ON, Toronto",,,0,0,0,Full-time,,,Information Technology and Services,Information Technology,0,0.0,0.46807922500503363,11.26574400854575,2.1418502854581543,2.6576670302006615
9993,Inbound Sales Representatives,"US, NY, Farmingdale",,,0,1,0,Full-time,Entry level,,,Sales,0,0.23461502957278071,1.0,24.69809096101209,3.236266397703728,2.1276999382182513
9994,Executive Assistant (Full-Time) for Tech Company in Midtown,"US, GA, Atlanta",,,0,1,1,Full-time,Associate,Unspecified,Internet,Administrative,0,0.0,0.6942964596945183,25.89984832832291,4.689024046994744,3.0306446666486537
9995,Freelance Translators (m/f) from Turkish and German into English,"DE, BE, Berlin",Didactics,,0,1,1,Other,,,E-Learning,Writing/Editing,0,0.10959182242694297,0.0,16.280534006900403,3.633098756874644,0.552764973372092
9996,Weekday Caregiver for a Hip Young Man,"US, OR, Portland",,,0,1,1,Full-time,Entry level,High School or equivalent,Civic & Social Organization,Health Care Provider,0,0.0,0.0,15.379110618122112,2.3418120734009786,3.9745764108621704
9997,Support Specialist,"US, OR, Portland",,,0,1,1,Full-time,Entry level,High School or equivalent,Civic & Social Organization,Health Care Provider,0,0.0,0.0,24.27014290326067,3.5143369323410854,2.1143272348693496
9998,Executive Assistant / Marketing & Sales support,"US, GA, Atlanta",,25000-45000,1,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Administrative,0,0.06604056163233561,0.0,32.54893852224334,5.47248999799274,-0.5161592434865845
9999,"Full-Time Support Specialist (Caregiver), Your Choice of Schedule","US, OR, Portland",,,0,1,1,Full-time,Entry level,High School or equivalent,Civic & Social Organization,Health Care Provider,0,0.0,0.725196817268521,9.607967859324747,2.607508475184317,0.06592326229764517
10000,Personal Agent/Special Projects Coordinator,"US, OR, Portland",,,0,1,1,Full-time,,,,,0,0.3912483360185371,0.127600742592899,,2.445748336083109,0.6456150516117779
10001,Weekend Caregiver for a Hip Young Man,"US, OR, Portland",,,0,1,1,Full-time,Entry level,High School or equivalent,Civic & Social Organization,Health Care Provider,0,0.3441001782103166,1.0,5.5823365556175055,2.0632587958040407,3.108161597542816
10002,Outside Sales Professional-Maple Plain,"US, MN, Maple Plain",,,0,1,0,,,,,,0,0.11114628295500154,0.0,15.893020812305961,9.37413190194676,1.8756162712864546
10003,Administrative Officer - Receptionist,"EG, C, Cairo, Nasr City",Administration,24000-36000,0,1,0,Full-time,Entry level,Bachelor's Degree,Telecommunications,Administrative,0,0.13267487005471928,0.0,16.52797408287142,4.437927543103633,2.912678975493376
10004,Insurance Administrator,"US, VA, Virginia Beach",,,0,1,0,,,,,,0,0.15569097283788957,0.14431153249264642,26.442226784004237,3.657531577234236,-0.44010071898778974
10005,Junior Business Analyst/Project Manager,"GB, RIC, Twickenham",,,0,1,0,Full-time,Mid-Senior level,,Information Technology and Services,Information Technology,0,0.07518172780868382,0.1511652976149552,20.075720240596198,4.845298627483511,0.9694357759421494
10006,Sales Rep for DirecTV - Management Training,"US, TX, McAllen",AFSMCA,45000-67000,0,1,0,Full-time,,,Consumer Services,Sales,0,0.18435435598899108,0.14402044609577774,24.9373109327531,5.758675300446057,1.1741528429687267
10007,Senior Product Marketer,"US, CA, San Francisco",,100000-115000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Marketing,0,0.20373449475117755,0.0,20.229206625614793,5.481269396949889,1.9840540086819898
10008,Front-End Developer,"US, NY, New York",Development,,0,1,0,Full-time,,,Marketing and Advertising,Production,0,0.0,0.8799033743006712,29.187106906195588,0.2964296642060871,1.3673312622871245
10009,Sales Rep for DirecTV - Management Training,"US, TX, Harlingen",AFSHAR,45000-67000,0,1,0,Full-time,,,Consumer Services,Sales,0,0.0,0.1076286318444255,32.08708953265165,5.832037972403085,0.22719872395329543
10010,Customer Advocate,"ES, CT, Barcelona",,,0,1,0,Full-time,,,,,0,0.0,0.0,10.814342327835186,2.899629736816814,-0.1125498837561828
10011,DSP-Adult Day Services- Part-time,"US, OH, Celina",ADS,,0,1,1,Part-time,Entry level,High School or equivalent,Individual & Family Services,Health Care Provider,0,0.0,0.18475810862445285,22.88725828049629,1.4448994144183527,1.6256638739814144
10012,Backend Systems Developer,"GR, I, Athens",appdev,,0,1,0,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Engineering,0,0.0,0.001237911673969637,38.63970757946997,5.667947581749135,2.151367084437492
10013,"North East Customer Service Level 2, 3 and 5 Assessors","GB, NET, North East",,,0,1,1,Temporary,,Certification,Consumer Services,Training,0,0.0,0.6189719438814225,28.234330469196678,4.862868586997,1.3124722132654811
10014,Buying Analyst (Intern),"GB, LND, ",Analytics,13000-14000,0,1,1,Temporary,Internship,Unspecified,Retail,Business Analyst,0,0.03845947233409307,0.1320252795073698,22.583608950084777,6.173163660678274,3.1781599162127985
10015,Driver - Light Duty (Kent),"US, WA, Kent",Operations,,0,1,1,,,,,Other,0,0.27244562646142584,0.0,22.736122875426492,6.884505055383766,3.825903579296902
10016,UI & UX Designer,"US, MO, Kansas City",,,0,1,1,Full-time,,,,,0,0.0,0.0,10.943447717476403,0.4090930480581552,2.8387690452416368
10017,Engineering Technician ,"US, MA, ",,,0,0,0,Full-time,,,Medical Devices,Manufacturing,0,0.0,0.26386808804583084,10.361771603000086,6.609919306520159,0.4281531289498148
10018,Shipper (North Hollywood),"US, CA, North Hollywood",Operations,,0,1,1,,,,,Other,0,0.02248063203821928,0.2936875600390073,20.503366582459623,2.7679390552430245,-0.0572404932187878
10019,Ruby on Rails Developer,"US, NY, New York",,70000-120000,0,0,0,Full-time,Mid-Senior level,Unspecified,Computer Software,Engineering,0,0.0,0.0,34.42261873923788,2.922699701881411,2.521133196295187
10020,Digital Project Manager ,"GB, LND, London",Production,,0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Production,0,0.0,0.08212320698740809,17.1811643325731,4.635538264280373,-0.21749957895057093
10021,Software Engineer at a Venture Capital Studio ,"GB, LND, London",FP,50000-70000,0,1,0,Full-time,Not Applicable,Unspecified,Venture Capital & Private Equity,Information Technology,0,0.5472753064332582,0.0,15.26279880099961,3.342060402647297,1.1161293369567924
10022,Senior and/or Founding UX/UI Designer,"US, CA, San Francisco",Design,100000-200000,0,1,0,Full-time,Director,Associate Degree,Design,Design,0,0.0,0.0,3.6824406635194524,4.310699124895095,1.728345219682783
10023,Shipper (Santa Fe Springs),"US, CA, Santa Fe Springs",Operations,,0,1,1,,,,,Other,0,0.004570735754279896,0.5494912826413305,14.298007858523098,1.6294059996471761,-0.1832617242948332
10024,English Teacher Abroad ,"US, CT, Danbury",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.39170231903754515,13.095869450909232,2.662146069958769,-0.541472212194456
10025,   Electrician ,"US, NY, Niagara Falls",Maintenance,,0,1,0,Full-time,Mid-Senior level,,Chemicals,Manufacturing,0,0.02443045860750268,0.0,8.026310707215247,7.951286554563817,2.216618234781799
10026,Marketing Manager,"US, NY, New York City",,55000-65000,0,0,0,Full-time,,Bachelor's Degree,Internet,Marketing,0,0.03757860568284289,0.019636187386168024,27.822809611845123,2.826360770771469,0.8174385195478204
10027,Field Technician,"US, CO, Centennial",,,0,1,1,Temporary,Entry level,Bachelor's Degree,Information Technology and Services,Other,0,1.0,0.018096780240210147,14.444471555296982,3.2971325572112615,-0.14652375353050595
10028,Front End Developer,"AU, NSW, Sydney",Squiz ,80000-85000,0,1,0,Full-time,Mid-Senior level,Unspecified,Internet,Information Technology,0,0.0,1.0,11.063626832775988,0.145474803144359,-0.004113335335814464
10029,Functional Business Analyst,"SE, , Stockholm",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.0,0.0,25.254931537023953,5.9665848335220355,1.1803322954177151
10030,Completion Engineer,"US, TX, Dallas",,,0,1,1,Full-time,,Bachelor's Degree,Oil & Energy,Engineering,0,0.1945029876850528,0.0,14.413508871493683,4.324521160540695,0.5179694987597454
10031,Android developer,"EE, 37, Tallinn",Development,,0,1,0,,,,,,0,0.0,1.0,0.30907596619538896,0.28717893730727867,1.2169763776020663
10032,Sr. Security Test Analyst,"US, GA, atlanta",,,0,1,0,,,,,,0,0.0,0.0,20.854848609861413,3.9878267607781828,0.5973058789167078
10033,Ruby Engineer,"BR, SP, ",Engineering,,0,1,1,Full-time,Mid-Senior level,,Internet,Engineering,0,0.0,0.5761883284144207,19.087814226038365,2.190201968711718,0.3563497211361217
10034,Fall Public Affairs Internship,"US, DC, Washington",,,0,1,0,Full-time,Internship,Some College Coursework Completed,Public Policy,Consulting,0,0.0,0.0,29.19730336389062,4.826137014702116,1.4800753369731199
10035,Home Equity Underwriter ,"US, , Woburn",Mortgages,,0,1,1,Full-time,Associate,,Financial Services,Finance,0,0.0,1.0,20.15135138645192,3.7618240246716486,0.9753789725152541
10036,Fiber Technician,"US, AZ, Phoenix",,,0,1,0,Full-time,,,Construction,,0,0.19497519593499213,0.0,46.27863717818015,-0.0019939647139568324,4.000682942307425
10037,Senior iOS Developer,"GR, I, Athens",appdev,,0,1,0,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Engineering,0,0.09344394998517129,0.002933629853255178,10.13492093833241,6.494211994992726,0.6848662118031235
10038,Operations Executive,"GB, LND, London",Operations,,0,1,0,Full-time,Mid-Senior level,,Computer Games,,0,0.0,0.7085035024789045,23.862833605041388,1.7101987027412182,0.24006758815822535
10039,Pre-press Graphic Designer,"US, CA, Oakland",,,0,1,1,Full-time,,,Graphic Design,Art/Creative,0,0.06529368627299582,0.43660885686221584,25.815684742704832,4.428366252006544,1.615537206526763
10040,Senior Android Developer,"GR, I, Athens",appdev,,0,1,0,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Engineering,0,0.4741206202357431,0.0,7.9016574569258315,2.0906260175924873,-0.06308371489407892
10041,Customer Service/ $18hr,"US, MA, North Andover",,,0,0,0,Temporary,,Some College Coursework Completed,,Customer Service,0,0.38960084511422005,0.9276602428308657,17.608703862233902,6.896445156194152,1.2546377859381843
10042,Outside Sales Professional,"US, IA, Waterloo",,,0,1,0,Full-time,,,Building Materials,,0,0.0,1.0,15.27125342680434,0.8093081552020924,4.584680517507025
10043,Lead Instructor: UX Design,"CA, ON, Toronto",,,0,1,1,Part-time,,,,,0,0.0,0.0,19.19081730407786,3.724137615141365,4.086705662407471
10044,Manufacturing Assembler $22/hour,"US, MA, Wilmington",,,0,0,0,Full-time,,,Medical Devices,Manufacturing,0,0.0,0.12130185807757118,36.994885381869075,5.576324363505753,3.271696681624274
10045,English Teacher Abroad ,"US, SC, Columbia",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.42753934785860453,0.05843770029625796,15.273833306972845,2.7642267110194374,3.6842566611639977
10046,Driver - Heavy Duty (Kent),"US, WA, Kent",Operations,,0,1,1,,,,,Other,0,0.0,0.0,28.314893702611123,1.210562470397316,-0.20328864635210514
